id,prediction
1353,388.56287453909005
1354,431.97360840110497
1355,322.1531303224986
1356,363.3201338930798
1357,401.5159276079266
1358,361.0848533785845
1359,293.6024241310516
1360,138.67470938222124
1361,112.37700036102069
1362,64.76366941030473
1363,25.28107307730025
1364,4.116544333747682
1365,1.5149083763980222
1366,1.5149083763980222
1367,1.5149083763980222
1368,1.5149083763980222
1369,1.5149083763980222
1370,4.116544333747682
1371,19.18804028511171
1372,66.70276780116417
1373,83.9160275317437
1374,106.87883884361175
1375,164.19094658879132
1376,152.34268062236228
1377,152.34268062236228
1378,223.21334083982256
1379,243.80846080081378
1380,223.21334083982256
1381,218.14936372929563
1382,201.12200212025311
1383,180.0290283551442
1384,132.50022624966027
1385,104.55404439357189
1386,64.76366941030473
1387,19.18804028511171
1388,4.116544333747682
1389,1.5149083763980222
1390,1.5149083763980222
1391,1.5149083763980222
1392,1.5149083763980222
1393,1.5149083763980222
1394,9.092833121953014
1395,52.779632494206375
1396,155.00869165044045
1397,246.7371290176853
1398,226.92155020658456
1399,374.09454726799373
1400,405.14825955016005
1401,787.3605831754763
1402,804.5121676457029
1403,787.3605831754763
1404,767.3307522784107
1405,651.8140034153038
1406,168.76860591955688
1407,203.80792118810055
1408,223.28884625503244
1409,175.20942330660986
1410,90.06341647509261
1411,40.402297573057005
1412,4.116544333747682
1413,1.5149083763980222
1414,1.5149083763980222
1415,1.5149083763980222
1416,1.5149083763980222
1417,1.5149083763980222
1418,4.116544333747682
1419,52.779632494206375
1420,103.21595538587023
1421,160.46357406184103
1422,205.09213216342525
1423,267.10612744473144
1424,207.8408003661982
1425,173.65376488095237
1426,183.74501488095234
1427,183.74501488095234
1428,605.0992187552027
1429,126.26082902663175
1430,329.9815181351458
1431,232.36106880160364
1432,159.71135780520214
1433,112.37700036102069
1434,81.44799852708839
1435,40.402297573057005
1436,4.116544333747682
1437,1.5149083763980222
1438,1.5149083763980222
1439,1.5149083763980222
1440,0.4307928413484468
1441,0.4307928413484468
1442,0.4307928413484468
1443,4.188753104666276
1444,37.28330138038996
1445,80.39530766774556
1446,167.98178501803486
1447,294.85572528019617
1448,419.65916816638713
1449,431.3532371876662
1450,446.4002534347524
1451,422.4944162019469
1452,333.17502568454813
1453,332.87334588676987
1454,385.2859464743802
1455,261.63032810574083
1456,160.56936497435512
1457,103.26925299873983
1458,35.79571483848269
1459,4.559935939755169
1460,0.4307928413484468
1461,0.4307928413484468
1462,0.4307928413484468
1463,0.4307928413484468
1464,0.4307928413484468
1465,0.4307928413484468
1466,0.4307928413484468
1467,10.610180454472081
1468,51.72413980998876
1469,118.73049529671648
1470,171.7210553845028
1471,291.59021676157624
1472,466.4290465029599
1473,560.5168309041267
1474,657.7387575088316
1475,673.9725186512636
1476,626.5617139226971
1477,587.6344607503615
1478,549.3031361571202
1479,414.0967063039902
1480,272.36822833846026
1481,145.9349625289759
1482,50.638763244151534
1483,10.391006422994614
1484,0.4307928413484468
1485,0.4307928413484468
1486,0.4307928413484468
1487,0.4307928413484468
1488,0.4307928413484468
1489,0.4307928413484468
1490,0.4307928413484468
1491,20.826770451788697
1492,65.0951283312295
1493,173.68809568610618
1494,307.2515104233886
1495,441.06036734053015
1496,636.7895404526881
1497,744.3557997260044
1498,795.5591716437605
1499,710.8530023092158
1500,706.0324465192797
1501,622.6915377709443
1502,501.4508030458064
1503,329.9899459888545
1504,223.71240907398584
1505,142.4575615950002
1506,76.74943977068675
1507,18.489423233349175
1508,0.4307928413484468
1509,0.4307928413484468
1510,0.4307928413484468
1511,0.4307928413484468
1512,0.4307928413484468
1513,0.4307928413484468
1514,0.8424361950863598
1515,20.265799070775376
1516,57.29616804145938
1517,132.07158113071307
1518,280.7168328578679
1519,416.44297707405593
1520,549.6299002886803
1521,612.8060949072368
1522,621.2142654317928
1523,671.352121110895
1524,643.1633119302792
1525,616.5119801346544
1526,520.4274947903057
1527,432.5134064922988
1528,320.6035217132071
1529,144.68400968910845
1530,54.899129629687046
1531,23.52882818037681
1532,0.4307928413484468
1533,0.4307928413484468
1534,0.4307928413484468
1535,0.4307928413484468
1536,0.4307928413484468
1537,0.4307928413484468
1538,2.353951505345423
1539,26.089740117036694
1540,74.10799332283318
1541,166.7598991679132
1542,294.73014229249486
1543,462.82427039229236
1544,620.2807400890078
1545,691.6319950792546
1546,775.0223158494431
1547,793.5138633029712
1548,717.4614784531398
1549,682.8309365131395
1550,619.2250181083223
1551,477.96356356058925
1552,328.9984342292821
1553,210.0819771728669
1554,97.19207695316551
1555,28.52046650026677
1556,1.9127609547219655
1557,0.4307928413484468
1558,0.4307928413484468
1559,0.4307928413484468
1560,0.4307928413484468
1561,0.4307928413484468
1562,2.688182333139728
1563,27.38207759960165
1564,87.58378455613729
1565,179.14459449860686
1566,304.93146426249723
1567,474.25012168890464
1568,583.308101041243
1569,590.735715003646
1570,612.3529833899147
1571,633.9430591525014
1572,643.1309161843583
1573,573.0928740656545
1574,494.3606323023593
1575,444.871663742155
1576,294.05947590199787
1577,158.13751251388666
1578,97.22604896315738
1579,28.52549661014035
1580,3.530902907011006
1581,0.4307928413484468
1582,0.4307928413484468
1583,0.4307928413484468
1584,0.4307928413484468
1585,0.4307928413484468
1586,3.089436494836166
1587,29.547818591081132
1588,88.68092142042403
1589,179.30417054779159
1590,319.18587693935063
1591,498.85382745754447
1592,662.3841242930386
1593,692.4819673973174
1594,702.2806777346912
1595,723.6147075491355
1596,665.8336544851446
1597,578.1311844661373
1598,495.77454808389456
1599,426.0880627827543
1600,281.58922612577175
1601,178.24676967223724
1602,97.22604896315738
1603,29.156520184879042
1604,4.202346838754413
1605,0.4307928413484468
1606,0.4307928413484468
1607,0.4307928413484468
1608,0.4307928413484468
1609,0.4307928413484468
1610,2.0004039437819063
1611,17.30304271267358
1612,39.694801166949354
1613,58.7786947436473
1614,92.92233685994329
1615,96.85499496974708
1616,119.29412856692379
1617,122.82425747791811
1618,136.25886972684256
1619,243.31372541478694
1620,288.3262607340168
1621,399.96961745945646
1622,350.01255309070496
1623,323.35368054534
1624,194.24667590596303
1625,110.97950092362724
1626,56.95752399457111
1627,27.66423101459142
1628,4.559935939755169
1629,0.4307928413484468
1630,0.4307928413484468
1631,0.4307928413484468
1632,0.4307928413484468
1633,0.4307928413484468
1634,4.498388265704605
1635,26.560031554638627
1636,55.01824036881909
1637,105.01769316808353
1638,190.13663224567375
1639,314.08273016238496
1640,423.58537854362993
1641,426.8342026639285
1642,497.92256846649525
1643,463.52501215336383
1644,497.8487515473034
1645,479.41510270564135
1646,394.9754018230472
1647,302.541315825184
1648,168.01240443159608
1649,92.41928101819124
1650,53.76793522061507
1651,24.376042419442776
1652,2.26778050398566
1653,0.4307928413484468
1654,0.4307928413484468
1655,0.4307928413484468
1656,0.4307928413484468
1657,0.4307928413484468
1658,4.204815199767909
1659,18.57268940833845
1660,42.388618000107236
1661,61.37437038322731
1662,102.99225065010695
1663,150.7219124398057
1664,360.0854936891863
1665,350.7369313949695
1666,278.3446347378769
1667,322.80684243164166
1668,236.8140142367449
1669,150.48550714629573
1670,138.9514282707483
1671,129.81491723740808
1672,99.06017683167825
1673,71.3744816640128
1674,51.57432427328227
1675,25.85864568118107
1676,4.478541739513974
1677,0.4307928413484468
1678,0.4307928413484468
1679,0.4307928413484468
1680,0.4307928413484468
1681,0.4307928413484468
1682,5.711269819590754
1683,20.969003890739486
1684,46.62692445570062
1685,112.46562482875868
1686,186.37172023631786
1687,336.7418491297447
1688,355.4674320918653
1689,268.33551576733566
1690,226.5105651539457
1691,248.82285732991747
1692,261.23745325613817
1693,297.22927219487946
1694,302.9017336060671
1695,297.04566282384917
1696,261.5880691680853
1697,169.75105677013298
1698,101.07006841625117
1699,38.10537227394197
1700,8.89975106929445
1701,0.4307928413484468
1702,0.4307928413484468
1703,0.4307928413484468
1704,0.4307928413484468
1705,0.4307928413484468
1706,9.706883408797689
1707,32.097532039181004
1708,65.37113118020679
1709,128.3462923802594
1710,199.18951282493722
1711,260.079233268323
1712,317.1916161277798
1713,380.2319839105339
1714,318.430224871425
1715,421.3879146122883
1716,404.97719074074087
1717,217.5320118694846
1718,237.57730663303343
1719,241.2059876899778
1720,183.63659511042044
1721,94.25099551499174
1722,56.12794829187056
1723,27.259223614798522
1724,5.426030322284171
1725,0.4307928413484468
1726,0.4307928413484468
1727,0.4307928413484468
1728,0.4307928413484468
1729,0.4307928413484468
1730,9.655535341610712
1731,32.443796673423236
1732,60.271198680486954
1733,112.64577399463387
1734,164.8852140230122
1735,265.00902379656225
1736,295.15239022005414
1737,313.2410437871401
1738,387.1874313399107
1739,378.4226277084545
1740,263.9785093666057
1741,263.57445523968664
1742,253.94238036924787
1743,264.1277462820198
1744,170.6087895934026
1745,115.5646828645439
1746,66.81343050654947
1747,36.956511471983596
1748,9.270496060329663
1749,0.4307928413484468
1750,0.4307928413484468
1751,0.4307928413484468
1752,0.4307928413484468
1753,0.4307928413484468
1754,9.405535752990952
1755,31.519810307339107
1756,76.02418995097764
1757,123.16235671406822
1758,184.92497947925077
1759,304.4264955372446
1760,471.4756390809967
1761,422.67506222483604
1762,434.49628580772935
1763,413.5693851806145
1764,283.404787023349
1765,233.27794242766032
1766,183.1184648662157
1767,108.94421965231786
1768,105.2882771744737
1769,74.2158581782203
1770,51.363297619735484
1771,30.604447511288136
1772,6.536076655407525
1773,0.4307928413484468
1774,0.4307928413484468
1775,0.4307928413484468
1776,0.4307928413484468
1777,0.4307928413484468
1778,6.88608760099546
1779,21.092852230661162
1780,46.71155241902197
1781,95.10795453758385
1782,139.29872404586837
1783,135.40752148845561
1784,183.8675518319585
1785,246.733680410128
1786,267.9794408995566
1787,267.26319127060543
1788,258.8302150929071
1789,222.76895097122795
1790,185.20649300483944
1791,195.04438469044658
1792,164.97431500680867
1793,95.44042408842213
1794,57.44658577518151
1795,32.36494546783828
1796,9.950217981837035
1797,0.4307928413484468
1798,0.4307928413484468
1799,0.4307928413484468
1800,0.4307928413484468
1801,0.4307928413484468
1802,7.907905908744747
1803,29.449651464062317
1804,54.56859781214409
1805,96.81285111998064
1806,144.7704482141161
1807,207.125280483231
1808,342.0142467119117
1809,367.0596883817316
1810,362.5082653105863
1811,346.9006490916598
1812,380.6401673203231
1813,267.0732346618704
1814,214.86414430532614
1815,176.44501928960818
1816,170.9159716153904
1817,134.02802877501364
1818,75.1241104396989
1819,35.13764329776393
1820,11.477249868136612
1821,0.4307928413484468
1822,0.4307928413484468
1823,0.4307928413484468
1824,0.4307928413484468
1825,0.4307928413484468
1826,9.893450785884538
1827,25.80586640728723
1828,51.72622851664769
1829,89.13550580643765
1830,119.52366295500185
1831,132.25260297593752
1832,139.78978917888537
1833,166.50441461734454
1834,265.85677899410666
1835,266.7788541699067
1836,250.49394818158274
1837,260.1426643892954
1838,242.1911914444147
1839,162.52651073295712
1840,167.2044394046261
1841,124.76738618945889
1842,94.31383037985633
1843,46.063641492245765
1844,16.262991415511138
1845,0.4307928413484468
1846,0.4307928413484468
1847,0.4307928413484468
1848,0.4307928413484468
1849,0.4307928413484468
1850,17.138123613013857
1851,52.234928406168265
1852,113.85014078382838
1853,189.09209203390833
1854,377.67670088560476
1855,569.260589979112
1856,713.9916161760625
1857,802.2482522880189
1858,821.5527701956042
1859,826.3768085818165
1860,823.7732049782129
1861,785.7090643305067
1862,640.3490727541592
1863,489.0160939219489
1864,366.7562857746077
1865,237.4321698726154
1866,130.1684030172276
1867,50.75489894213245
1868,16.799047826768444
1869,0.4307928413484468
1870,0.4307928413484468
1871,0.4307928413484468
1872,0.4307928413484468
1873,0.4307928413484468
1874,17.138123613013857
1875,49.224144937431426
1876,104.71840943628469
1877,185.85698817015145
1878,294.1566740554296
1879,476.48650327991305
1880,600.4434547539755
1881,706.765864780109
1882,725.3922164846521
1883,537.4969795603089
1884,357.9829897871307
1885,258.7934219565865
1886,242.41697098750598
1887,262.2021902517249
1888,226.27326851588347
1889,129.97413757141922
1890,59.67204050466348
1891,41.13130250623322
1892,15.858972232267547
1893,0.4307928413484468
1894,0.4307928413484468
1895,0.4307928413484468
1896,0.4307928413484468
1897,0.4307928413484468
1898,11.971578716453642
1899,36.70145370908733
1900,73.10882104887422
1901,142.23013725314783
1902,248.00613997319243
1903,480.9577825405895
1904,549.9146315231717
1905,601.8153767229021
1906,689.2531618707077
1907,796.5764931889202
1908,825.5426944677025
1909,743.9231002503454
1910,656.6318568907615
1911,536.3038566094685
1912,390.073118363631
1913,245.14420642757509
1914,135.62413811110773
1915,54.05134375883024
1916,17.65108755599755
1917,0.4307928413484468
1918,0.4307928413484468
1919,0.4307928413484468
1920,0.4307928413484468
1921,0.4307928413484468
1922,17.76339712398204
1923,52.66788767832172
1924,113.85014078382838
1925,190.08870104891818
1926,328.42717677844394
1927,557.9023946824395
1928,699.5805130758008
1929,796.5376341393549
1930,822.6422596850937
1931,825.5426944677025
1932,825.5426944677025
1933,753.3449659353237
1934,639.0380781532757
1935,527.1887086161278
1936,384.4326682692995
1937,247.91743100733697
1938,135.62413811110773
1939,55.43678184832451
1940,19.690068934619738
1941,0.4307928413484468
1942,0.4307928413484468
1943,0.4307928413484468
1944,0.4307928413484468
1945,0.4307928413484468
1946,18.03287403427241
1947,51.90671613124026
1948,111.91619144869202
1949,189.3877910489182
1950,330.597268743315
1951,542.0123610968344
1952,708.1192266824555
1953,770.482352199463
1954,718.6583569143953
1955,715.6833460495458
1956,572.0430315005551
1957,702.756470262763
1958,478.1976091091817
1959,368.49193974842666
1960,293.26017617332695
1961,216.6126700367909
1962,112.62307460763454
1963,47.01765572345256
1964,19.374953276591953
1965,0.9047150286350589
1966,0.4307928413484468
1967,0.4307928413484468
1968,0.4307928413484468
1969,0.4307928413484468
1970,11.613989615452885
1971,30.28847338649729
1972,57.653469624040405
1973,102.25511190782923
1974,155.12012317759564
1975,271.14742443507845
1976,224.7849866027466
1977,187.93309848145367
1978,328.4953322142291
1979,531.9483030303029
1980,630.5450992834159
1981,652.3898476361544
1982,628.2143511744916
1983,512.2685744157039
1984,368.5996979155756
1985,247.36384526713036
1986,140.27853215185522
1987,59.32821145804594
1988,19.997910743101396
1989,1.199302080250134
1990,0.4307928413484468
1991,0.4307928413484468
1992,0.4307928413484468
1993,0.4307928413484468
1994,10.473948872207444
1995,32.864578815741794
1996,56.334966741606394
1997,72.71259092061769
1998,99.14242545249303
1999,131.8795321672347
2000,184.68093782086996
2001,241.41852372448204
2002,260.8903479817272
2003,339.1200095647276
2004,289.9280378937067
2005,316.7236848311317
2006,429.1395230716371
2007,416.9650225045512
2008,295.8153198802099
2009,170.92936663538072
2010,109.5728037275781
2011,48.95258780824578
2012,17.896879882740006
2013,0.9047150286350589
2014,0.4307928413484468
2015,0.4307928413484468
2016,0.4307928413484468
2017,0.4307928413484468
2018,17.76339712398204
2019,51.287120033470515
2020,120.98950793671273
2021,193.5891745168725
2022,353.4498110463099
2023,552.3065294070574
2024,672.2004568896245
2025,789.1317851822422
2026,797.8529263017875
2027,768.657381905227
2028,660.1949521966864
2029,582.7485249381863
2030,545.4720405286063
2031,388.66472671494205
2032,311.2348392794683
2033,240.01198828011323
2034,138.72842040817076
2035,59.92208715773808
2036,20.3803967705301
2037,1.199302080250134
2038,0.4307928413484468
2039,0.4307928413484468
2040,0.4307928413484468
2041,0.4307928413484468
2042,16.483770664384828
2043,51.90671613124026
2044,110.81621040828509
2045,184.95959130166642
2046,336.6817082010492
2047,459.3581893874344
2048,593.8218753930065
2049,714.872662647031
2050,815.281701509597
2051,818.881958908614
2052,817.6717366863917
2053,730.5076072648396
2054,570.3767760087394
2055,424.7973284219169
2056,287.9246016129162
2057,212.45152414515908
2058,114.3112146509418
2059,50.93889030269812
2060,19.374953276591953
2061,0.9047150286350589
2062,0.4307928413484468
2063,0.4307928413484468
2064,0.4307928413484468
2065,0.4307928413484468
2066,16.753247574675196
2067,48.95143611724841
2068,96.04004829172466
2069,126.00582773741255
2070,174.4621087256433
2071,247.28450070888803
2072,239.39045735787158
2073,262.50234594180677
2074,446.93892017245435
2075,291.1015671494789
2076,257.20295975476944
2077,300.06325076536865
2078,243.63996249721208
2079,241.22780332011908
2080,143.8432272511159
2081,90.46533462919822
2082,59.46805124363196
2083,35.55036574268062
2084,13.675530220204118
2085,0.9047150286350589
2086,0.4307928413484468
2087,0.4307928413484468
2088,0.4307928413484468
2089,0.4307928413484468
2090,10.890095838831078
2091,28.16584635628593
2092,51.284826413584746
2093,69.62869510667844
2094,106.44983873850435
2095,132.36572020252183
2096,131.54490514787653
2097,112.74236672446484
2098,162.99165926697432
2099,171.9354004473121
2100,183.66981216065602
2101,184.06685894657255
2102,166.2980828951452
2103,142.99492401278545
2104,123.38992826926159
2105,90.07487653632109
2106,59.15673568895189
2107,35.55036574268062
2108,13.218103203033186
2109,0.9047150286350589
2110,0.4307928413484468
2111,0.4307928413484468
2112,0.4307928413484468
2113,0.4307928413484468
2114,15.04571106406351
2115,46.008180045655735
2116,105.47791960274999
2117,175.15917036019604
2118,268.0382217249668
2119,471.50321449485347
2120,520.0839989752942
2121,705.2444454121467
2122,713.1518541015035
2123,695.2714217067529
2124,622.9323261213875
2125,672.650163361261
2126,492.4574253050635
2127,311.6031490664674
2128,211.7772181584413
2129,182.0480000619247
2130,97.31250644774302
2131,48.586350760036694
2132,18.569346687708368
2133,0.4307928413484468
2134,0.4307928413484468
2135,0.4307928413484468
2136,0.4307928413484468
2137,0.4307928413484468
2138,11.39108063013074
2139,33.63810088310293
2140,68.41328962356374
2141,116.5997327651247
2142,132.54099046993267
2143,189.49329545330866
2144,264.51550248297195
2145,364.4921985922574
2146,463.1348276348362
2147,531.2624932695112
2148,514.7290980539595
2149,370.07495198426614
2150,258.91746082389875
2151,190.24779490991432
2152,143.049653017509
2153,117.07799419379613
2154,74.62517863759756
2155,44.52673409567444
2156,16.91843939004782
2157,0.4307928413484468
2158,0.4307928413484468
2159,0.4307928413484468
